#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
360295:8260,1238:1238,10/13/22 10:32:26,STABLE BEAMS,6800,0.000328344,0.000313372,40.9,HFET
360295:8260,1239:1239,10/13/22 10:32:49,STABLE BEAMS,6800,0.000328028,0.000313954,40.9,HFET
360295:8260,1240:1240,10/13/22 10:33:13,STABLE BEAMS,6800,0.000327829,0.000318472,40.9,HFET
360295:8260,1241:1241,10/13/22 10:33:36,STABLE BEAMS,6800,0.000327783,0.000315404,40.9,HFET
360295:8260,1242:1242,10/13/22 10:33:59,STABLE BEAMS,6800,0.000327405,0.000308436,40.8,HFET
360295:8260,1243:1243,10/13/22 10:34:22,STABLE BEAMS,6800,0.000327109,0.000318119,40.8,HFET
360295:8260,1244:1244,10/13/22 10:34:46,STABLE BEAMS,6800,0.000326940,0.000314413,40.8,HFET
360295:8260,1245:1245,10/13/22 10:35:09,STABLE BEAMS,6800,0.000326646,0.000314635,40.7,HFET
360295:8260,1246:1246,10/13/22 10:35:32,STABLE BEAMS,6800,0.000326418,0.000318212,40.7,HFET
360295:8260,1247:1247,10/13/22 10:35:56,STABLE BEAMS,6800,0.000326257,0.000312972,40.7,HFET
360295:8260,1248:1248,10/13/22 10:36:19,STABLE BEAMS,6800,0.000326119,0.000317716,40.7,HFET
360295:8260,1249:1249,10/13/22 10:36:42,STABLE BEAMS,6800,0.000326048,0.000316697,40.6,HFET
360295:8260,1250:1250,10/13/22 10:37:06,STABLE BEAMS,6800,0.000325886,0.000316586,40.6,HFET
360295:8260,1251:1251,10/13/22 10:37:29,STABLE BEAMS,6800,0.000325803,0.000317046,40.6,HFET
360295:8260,1252:1252,10/13/22 10:37:52,STABLE BEAMS,6800,0.000325747,0.000316499,40.6,HFET
360295:8260,1253:1253,10/13/22 10:38:16,STABLE BEAMS,6800,0.000325681,0.000311874,40.6,HFET
360295:8260,1254:1254,10/13/22 10:38:39,STABLE BEAMS,6800,0.000325661,0.000316473,40.6,HFET
360295:8260,1255:1255,10/13/22 10:39:02,STABLE BEAMS,6800,0.000325538,0.000316921,40.6,HFET
360295:8260,1256:1256,10/13/22 10:39:26,STABLE BEAMS,6800,0.000325611,0.000317242,40.6,HFET
360295:8260,1257:1257,10/13/22 10:39:49,STABLE BEAMS,6800,0.000325879,0.000317264,40.6,HFET
360295:8260,1258:1258,10/13/22 10:40:12,STABLE BEAMS,6800,0.000325731,0.000316765,40.6,HFET
360295:8260,1259:1259,10/13/22 10:40:35,STABLE BEAMS,6800,0.000325497,0.000317067,40.6,HFET
360295:8260,1260:1260,10/13/22 10:40:59,STABLE BEAMS,6800,0.000325176,0.000312192,40.5,HFET
360295:8260,1261:1261,10/13/22 10:41:22,STABLE BEAMS,6800,0.000325304,0.000316730,40.6,HFET
360295:8260,1262:1262,10/13/22 10:41:45,STABLE BEAMS,6800,0.000325293,0.000317211,40.6,HFET
360295:8260,1263:1263,10/13/22 10:42:09,STABLE BEAMS,6800,0.000325220,0.000313325,40.5,HFET
360295:8260,1264:1264,10/13/22 10:42:32,STABLE BEAMS,6800,0.000325308,0.000316471,40.6,HFET
360295:8260,1265:1265,10/13/22 10:42:55,STABLE BEAMS,6800,0.000325221,0.000316865,40.5,HFET
360295:8260,1266:1266,10/13/22 10:43:19,STABLE BEAMS,6800,0.000325144,0.000316051,40.5,HFET
360295:8260,1267:1267,10/13/22 10:43:42,STABLE BEAMS,6800,0.000325148,0.000312292,40.5,HFET
360295:8260,1268:1268,10/13/22 10:44:05,STABLE BEAMS,6800,0.000325090,0.000317272,40.5,HFET
360295:8260,1269:1269,10/13/22 10:44:29,STABLE BEAMS,6800,0.000324941,0.000316705,40.5,HFET
360295:8260,1270:1270,10/13/22 10:44:52,STABLE BEAMS,6800,0.000324719,0.000315567,40.5,HFET
360295:8260,1271:1271,10/13/22 10:45:15,STABLE BEAMS,6800,0.000324586,0.000315230,40.5,HFET
360295:8260,1272:1272,10/13/22 10:45:39,STABLE BEAMS,6800,0.000324440,0.000316457,40.4,HFET
360295:8260,1273:1273,10/13/22 10:46:02,STABLE BEAMS,6800,0.000324379,0.000315960,40.4,HFET
360295:8260,1274:1274,10/13/22 10:46:25,STABLE BEAMS,6800,0.000324293,0.000315882,40.4,HFET
360295:8260,1275:1275,10/13/22 10:46:48,STABLE BEAMS,6800,0.000324098,0.000316154,40.4,HFET
360295:8260,1276:1276,10/13/22 10:47:12,STABLE BEAMS,6800,0.000323947,0.000314703,40.4,HFET
360295:8260,1277:1277,10/13/22 10:47:35,STABLE BEAMS,6800,0.000323809,0.000315081,40.4,HFET
360295:8260,1278:1278,10/13/22 10:47:58,STABLE BEAMS,6800,0.000323794,0.000315646,40.4,HFET
360295:8260,1279:1279,10/13/22 10:48:22,STABLE BEAMS,6800,0.000323686,0.000313198,40.4,HFET
360295:8260,1280:1280,10/13/22 10:48:45,STABLE BEAMS,6800,0.000323625,0.000315487,40.3,HFET
360295:8260,1281:1281,10/13/22 10:49:08,STABLE BEAMS,6800,0.000323502,0.000315053,40.3,HFET
360295:8260,1282:1282,10/13/22 10:49:32,STABLE BEAMS,6800,0.000323185,0.000314652,40.3,HFET
360295:8260,1283:1283,10/13/22 10:49:55,STABLE BEAMS,6800,0.000322827,0.000310148,40.2,HFET
360295:8260,1284:1284,10/13/22 10:50:18,STABLE BEAMS,6800,0.000322414,0.000313581,40.2,HFET
360295:8260,1285:1285,10/13/22 10:50:42,STABLE BEAMS,6800,0.000321974,0.000312523,40.1,HFET
360295:8260,1286:1286,10/13/22 10:51:05,STABLE BEAMS,6800,0.000321613,0.000313567,40.1,HFET
360295:8260,1287:1287,10/13/22 10:51:28,STABLE BEAMS,6800,0.000321037,0.000312972,40.0,HFET
360295:8260,1288:1288,10/13/22 10:51:51,STABLE BEAMS,6800,0.000320709,0.000312315,40.0,HFET
360295:8260,1289:1289,10/13/22 10:52:15,STABLE BEAMS,6800,0.000320365,0.000312727,39.9,HFET
360295:8260,1290:1290,10/13/22 10:52:38,STABLE BEAMS,6800,0.000320011,0.000311841,39.9,HFET
360295:8260,1291:1291,10/13/22 10:53:01,STABLE BEAMS,6800,0.000319681,0.000310834,39.9,HFET
360295:8260,1292:1292,10/13/22 10:53:25,STABLE BEAMS,6800,0.000319410,0.000311298,39.8,HFET
360295:8260,1293:1293,10/13/22 10:53:48,STABLE BEAMS,6800,0.000319388,0.000311265,39.8,HFET
360295:8260,1294:1294,10/13/22 10:54:11,STABLE BEAMS,6800,0.000319182,0.000311759,39.8,HFET
360295:8260,1295:1295,10/13/22 10:54:35,STABLE BEAMS,6800,0.000319002,0.000311282,39.8,HFET
360295:8260,1296:1296,10/13/22 10:54:58,STABLE BEAMS,6800,0.000318809,0.000310248,39.7,HFET
360295:8260,1297:1297,10/13/22 10:55:21,STABLE BEAMS,6800,0.000318751,0.000310165,39.7,HFET
360295:8260,1298:1298,10/13/22 10:55:45,STABLE BEAMS,6800,0.000318794,0.000310799,39.7,HFET
360295:8260,1299:1299,10/13/22 10:56:08,STABLE BEAMS,6800,0.000318714,0.000310549,39.7,HFET
360295:8260,1300:1300,10/13/22 10:56:31,STABLE BEAMS,6800,0.000318776,0.000310986,39.7,HFET
360295:8260,1301:1301,10/13/22 10:56:55,STABLE BEAMS,6800,0.000318761,0.000310263,39.7,HFET
360295:8260,1302:1302,10/13/22 10:57:18,STABLE BEAMS,6800,0.000318695,0.000310954,39.7,HFET
360295:8260,1303:1303,10/13/22 10:57:41,STABLE BEAMS,6800,0.000318709,0.000310805,39.7,HFET
360295:8260,1304:1304,10/13/22 10:58:04,STABLE BEAMS,6800,0.000318681,0.000310714,39.7,HFET
360295:8260,1305:1305,10/13/22 10:58:28,STABLE BEAMS,6800,0.000318642,0.000311375,39.7,HFET
360295:8260,1306:1306,10/13/22 10:58:51,STABLE BEAMS,6800,0.000318709,0.000310958,39.7,HFET
360295:8260,1307:1307,10/13/22 10:59:14,STABLE BEAMS,6800,0.000318654,0.000309219,39.7,HFET
360295:8260,1308:1308,10/13/22 10:59:38,STABLE BEAMS,6800,0.000318621,0.000310961,39.7,HFET
360295:8260,1309:1309,10/13/22 11:00:01,STABLE BEAMS,6800,0.000318701,0.000309924,39.7,HFET
360295:8260,1310:1310,10/13/22 11:00:24,STABLE BEAMS,6800,0.000318680,0.000309985,39.7,HFET
360295:8260,1311:1311,10/13/22 11:00:48,STABLE BEAMS,6800,0.000318643,0.000310437,39.7,HFET
360295:8260,1312:1312,10/13/22 11:01:11,STABLE BEAMS,6800,0.000318629,0.000309555,39.7,HFET
360295:8260,1313:1313,10/13/22 11:01:34,STABLE BEAMS,6800,0.000318574,0.000309675,39.7,HFET
360295:8260,1314:1314,10/13/22 11:01:58,STABLE BEAMS,6800,0.000318436,0.000310629,39.7,HFET
360295:8260,1315:1315,10/13/22 11:02:21,STABLE BEAMS,6800,0.000318700,0.000310621,39.7,HFET
360295:8260,1316:1316,10/13/22 11:02:44,STABLE BEAMS,6800,0.000318668,0.000311300,39.7,HFET
360295:8260,1317:1317,10/13/22 11:03:07,STABLE BEAMS,6800,0.000318442,0.000310839,39.7,HFET
360295:8260,1318:1318,10/13/22 11:03:31,STABLE BEAMS,6800,0.000318305,0.000311156,39.7,HFET
360295:8260,1319:1319,10/13/22 11:03:54,STABLE BEAMS,6800,0.000318292,0.000310485,39.7,HFET
360295:8260,1320:1320,10/13/22 11:04:17,STABLE BEAMS,6800,0.000318235,0.000309993,39.7,HFET
360295:8260,1321:1321,10/13/22 11:04:41,STABLE BEAMS,6800,0.000318213,0.000309655,39.7,HFET
360295:8260,1322:1322,10/13/22 11:05:04,STABLE BEAMS,6800,0.000318113,0.000309316,39.7,HFET
360295:8260,1323:1323,10/13/22 11:05:27,STABLE BEAMS,6800,0.000318036,0.000310358,39.6,HFET
360295:8260,1324:1324,10/13/22 11:05:51,STABLE BEAMS,6800,0.000317980,0.000238608,39.6,HFET
360295:8260,1325:1325,10/13/22 11:06:14,STABLE BEAMS,6800,0.000317910,0.000310421,39.6,HFET
360295:8260,1326:1326,10/13/22 11:06:37,STABLE BEAMS,6800,0.000317785,0.000310522,39.6,HFET
360295:8260,1327:1327,10/13/22 11:07:01,STABLE BEAMS,6800,0.000317692,0.000305338,39.6,HFET
360295:8260,1328:1328,10/13/22 11:07:24,STABLE BEAMS,6800,0.000317532,0.000309644,39.6,HFET
360295:8260,1329:1329,10/13/22 11:07:47,STABLE BEAMS,6800,0.000317237,0.000305685,39.5,HFET
360295:8260,1330:1330,10/13/22 11:08:11,STABLE BEAMS,6800,0.000316972,0.000308805,39.5,HFET
360295:8260,1331:1331,10/13/22 11:08:34,STABLE BEAMS,6800,0.000316664,0.000304493,39.5,HFET
360295:8260,1332:1332,10/13/22 11:08:57,STABLE BEAMS,6800,0.000316393,0.000309223,39.4,HFET
360295:8260,1333:1333,10/13/22 11:09:21,STABLE BEAMS,6800,0.000316059,0.000308611,39.4,HFET
360295:8260,1334:1334,10/13/22 11:09:44,STABLE BEAMS,6800,0.000315699,0.000304500,39.4,HFET
360295:8260,1335:1335,10/13/22 11:10:07,STABLE BEAMS,6800,0.000315469,0.000308068,39.3,HFET
360295:8260,1336:1336,10/13/22 11:10:30,STABLE BEAMS,6800,0.000315135,0.000306947,39.3,HFET
360295:8260,1337:1337,10/13/22 11:10:54,STABLE BEAMS,6800,0.000314846,0.000303208,39.2,HFET
360295:8260,1338:1338,10/13/22 11:11:17,STABLE BEAMS,6800,0.000314614,0.000306648,39.2,HFET
360295:8260,1339:1339,10/13/22 11:11:40,STABLE BEAMS,6800,0.000314332,0.000307166,39.2,HFET
360295:8260,1340:1340,10/13/22 11:12:04,STABLE BEAMS,6800,0.000314082,0.000305770,39.2,HFET
360295:8260,1341:1341,10/13/22 11:12:27,STABLE BEAMS,6800,0.000313854,0.000305760,39.1,HFET
360295:8260,1342:1342,10/13/22 11:12:50,STABLE BEAMS,6800,0.000313680,0.000302454,39.1,HFET
360295:8260,1343:1343,10/13/22 11:13:14,STABLE BEAMS,6800,0.000313627,0.000305844,39.1,HFET
360295:8260,1344:1344,10/13/22 11:13:37,STABLE BEAMS,6800,0.000313494,0.000305318,39.1,HFET
360295:8260,1345:1345,10/13/22 11:14:00,STABLE BEAMS,6800,0.000313406,0.000301596,39.1,HFET
360295:8260,1346:1346,10/13/22 11:14:24,STABLE BEAMS,6800,0.000300490,0.000294502,37.5,HFET
360295:8260,1347:1347,10/13/22 11:14:47,STABLE BEAMS,6800,0.000305765,0.000298964,38.1,HFET
360295:8260,1348:1348,10/13/22 11:15:10,STABLE BEAMS,6800,0.000300590,0.000293914,37.5,HFET
360295:8260,1349:1349,10/13/22 11:15:33,STABLE BEAMS,6800,0.000297593,0.000290594,37.1,HFET
360295:8260,1350:1350,10/13/22 11:15:57,STABLE BEAMS,6800,0.000293737,0.000287446,36.6,HFET
360295:8260,1351:1351,10/13/22 11:16:20,STABLE BEAMS,6800,0.000314384,0.000304709,39.2,HFET
360295:8260,1352:1352,10/13/22 11:16:43,STABLE BEAMS,6800,0.000314387,0.000307185,39.2,HFET
360295:8260,1353:1353,10/13/22 11:17:07,STABLE BEAMS,6800,0.000314218,0.000302306,39.2,HFET
360295:8260,1354:1354,10/13/22 11:17:30,STABLE BEAMS,6800,0.000314075,0.000305266,39.2,HFET
360295:8260,1355:1355,10/13/22 11:17:53,STABLE BEAMS,6800,0.000313917,0.000305665,39.1,HFET
360295:8260,1356:1356,10/13/22 11:18:17,STABLE BEAMS,6800,0.000313781,0.000301187,39.1,HFET
360295:8260,1357:1357,10/13/22 11:18:40,STABLE BEAMS,6800,0.000313605,0.000305772,39.1,HFET
360295:8260,1358:1358,10/13/22 11:19:03,STABLE BEAMS,6800,0.000313480,0.000306298,39.1,HFET
360295:8260,1359:1359,10/13/22 11:19:27,STABLE BEAMS,6800,0.000313290,0.000301704,39.1,HFET
360295:8260,1360:1360,10/13/22 11:19:50,STABLE BEAMS,6800,0.000313113,0.000305897,39.0,HFET
360295:8260,1361:1361,10/13/22 11:20:13,STABLE BEAMS,6800,0.000312953,0.000303371,39.0,HFET
360295:8260,1362:1362,10/13/22 11:20:36,STABLE BEAMS,6800,0.000312818,0.000305093,39.0,HFET
360295:8260,1363:1363,10/13/22 11:21:00,STABLE BEAMS,6800,0.000312658,0.000305144,39.0,HFET
360295:8260,1364:1364,10/13/22 11:21:23,STABLE BEAMS,6800,0.000312480,0.000304408,39.0,HFET
360295:8260,1365:1365,10/13/22 11:21:46,STABLE BEAMS,6800,0.000312281,0.000304406,38.9,HFET
360295:8260,1366:1366,10/13/22 11:22:10,STABLE BEAMS,6800,0.000312081,0.000304666,38.9,HFET
360295:8260,1367:1367,10/13/22 11:22:33,STABLE BEAMS,6800,0.000311867,0.000304623,38.9,HFET
360295:8260,1368:1368,10/13/22 11:22:56,STABLE BEAMS,6800,0.000311622,0.000297119,38.8,HFET
360295:8260,1369:1369,10/13/22 11:23:20,STABLE BEAMS,6800,0.000311307,0.000304249,38.8,HFET
360295:8260,1370:1370,10/13/22 11:23:43,STABLE BEAMS,6800,0.000311057,0.000304065,38.8,HFET
360295:8260,1371:1371,10/13/22 11:24:06,STABLE BEAMS,6800,0.000310807,0.000303026,38.7,HFET
360295:8260,1372:1372,10/13/22 11:24:30,STABLE BEAMS,6800,0.000310621,0.000303985,38.7,HFET
360295:8260,1373:1373,10/13/22 11:24:53,STABLE BEAMS,6800,0.000310389,0.000302034,38.7,HFET
360295:8260,1374:1374,10/13/22 11:25:16,STABLE BEAMS,6800,0.000310141,0.000303266,38.7,HFET
360295:8260,1375:1375,10/13/22 11:25:40,STABLE BEAMS,6800,0.000309915,0.000302982,38.6,HFET
360295:8260,1376:1376,10/13/22 11:26:03,STABLE BEAMS,6800,0.000309744,0.000302793,38.6,HFET
360295:8260,1377:1377,10/13/22 11:26:26,STABLE BEAMS,6800,0.000309477,0.000303022,38.6,HFET
360295:8260,1378:1378,10/13/22 11:26:49,STABLE BEAMS,6800,0.000309226,0.000302182,38.5,HFET
360295:8260,1379:1379,10/13/22 11:27:13,STABLE BEAMS,6800,0.000308971,0.000301228,38.5,HFET
360295:8260,1380:1380,10/13/22 11:27:36,STABLE BEAMS,6800,0.000308833,0.000302277,38.5,HFET
360295:8260,1381:1381,10/13/22 11:27:59,STABLE BEAMS,6800,0.000308721,0.000301776,38.5,HFET
360295:8260,1382:1382,10/13/22 11:28:23,STABLE BEAMS,6800,0.000308723,0.000301102,38.5,HFET
360295:8260,1383:1383,10/13/22 11:28:46,STABLE BEAMS,6800,0.000308839,0.000301442,38.5,HFET
360295:8260,1384:1384,10/13/22 11:29:09,STABLE BEAMS,6800,0.000308941,0.000301712,38.5,HFET
360295:8260,1385:1385,10/13/22 11:29:33,STABLE BEAMS,6800,0.000309066,0.000302126,38.5,HFET
360295:8260,1386:1386,10/13/22 11:29:56,STABLE BEAMS,6800,0.000309151,0.000302598,38.5,HFET
360295:8260,1387:1387,10/13/22 11:30:19,STABLE BEAMS,6800,0.000309202,0.000301523,38.5,HFET
360295:8260,1388:1388,10/13/22 11:30:43,STABLE BEAMS,6800,0.000309208,0.000302358,38.5,HFET
360295:8260,1389:1389,10/13/22 11:31:06,STABLE BEAMS,6800,0.000309227,0.000301951,38.5,HFET
360295:8260,1390:1390,10/13/22 11:31:29,STABLE BEAMS,6800,0.000309158,0.000302382,38.5,HFET
360295:8260,1391:1391,10/13/22 11:31:52,STABLE BEAMS,6800,0.000309080,0.000300980,38.5,HFET
360295:8260,1392:1392,10/13/22 11:32:16,STABLE BEAMS,6800,0.000308988,0.000301831,38.5,HFET
360295:8260,1393:1393,10/13/22 11:32:39,STABLE BEAMS,6800,0.000308910,0.000301898,38.5,HFET
360295:8260,1394:1394,10/13/22 11:33:02,STABLE BEAMS,6800,0.000308851,0.000301476,38.5,HFET
360295:8260,1395:1395,10/13/22 11:33:26,STABLE BEAMS,6800,0.000308746,0.000301991,38.5,HFET
360295:8260,1396:1396,10/13/22 11:33:49,STABLE BEAMS,6800,0.000308654,0.000290720,38.5,HFET
360295:8260,1397:1397,10/13/22 11:34:12,STABLE BEAMS,6800,0.000308528,0.000300542,38.5,HFET
360295:8260,1398:1398,10/13/22 11:34:36,STABLE BEAMS,6800,0.000308473,0.000301407,38.5,HFET
360295:8260,1399:1399,10/13/22 11:34:59,STABLE BEAMS,6800,0.000308410,0.000295775,38.4,HFET
360295:8260,1400:1400,10/13/22 11:35:22,STABLE BEAMS,6800,0.000308350,0.000300384,38.4,HFET
360295:8260,1401:1401,10/13/22 11:35:46,STABLE BEAMS,6800,0.000308211,0.000301475,38.4,HFET
360295:8260,1402:1402,10/13/22 11:36:09,STABLE BEAMS,6800,0.000308097,0.000297438,38.4,HFET
360295:8260,1403:1403,10/13/22 11:36:32,STABLE BEAMS,6800,0.000308057,0.000248349,38.4,HFET
360295:8260,1404:1404,10/13/22 11:36:56,STABLE BEAMS,6800,0.000307982,0.000300885,38.4,HFET
360295:8260,1405:1405,10/13/22 11:37:19,STABLE BEAMS,6800,0.000307893,0.000300839,38.4,HFET
360295:8260,1406:1406,10/13/22 11:37:42,STABLE BEAMS,6800,0.000307733,0.000300445,38.4,HFET
360295:8260,1407:1407,10/13/22 11:38:06,STABLE BEAMS,6800,0.000307622,0.000294648,38.3,HFET
360295:8260,1408:1408,10/13/22 11:38:29,STABLE BEAMS,6800,0.000307613,0.000301000,38.3,HFET
360295:8260,1409:1409,10/13/22 11:38:52,STABLE BEAMS,6800,0.000307514,0.000300835,38.3,HFET
360295:8260,1410:1410,10/13/22 11:39:15,STABLE BEAMS,6800,0.000307400,0.000299983,38.3,HFET
360295:8260,1411:1411,10/13/22 11:39:39,STABLE BEAMS,6800,0.000307253,0.000300458,38.3,HFET
360295:8260,1412:1412,10/13/22 11:40:02,STABLE BEAMS,6800,0.000307144,0.000297220,38.3,HFET
360295:8260,1413:1413,10/13/22 11:40:25,STABLE BEAMS,6800,0.000306969,0.000297824,38.3,HFET
360295:8260,1414:1414,10/13/22 11:40:49,STABLE BEAMS,6800,0.000306837,0.000291369,38.3,HFET
360295:8260,1415:1415,10/13/22 11:41:12,STABLE BEAMS,6800,0.000306608,0.000296303,38.2,HFET
360295:8260,1416:1416,10/13/22 11:41:35,STABLE BEAMS,6800,0.000306386,0.000291820,38.2,HFET
360295:8260,1417:1417,10/13/22 11:41:59,STABLE BEAMS,6800,0.000306151,0.000296247,38.2,HFET
360295:8260,1418:1418,10/13/22 11:42:22,STABLE BEAMS,6800,0.000305956,0.000296297,38.1,HFET
360295:8260,1419:1419,10/13/22 11:42:45,STABLE BEAMS,6800,0.000305736,0.000292354,38.1,HFET
360295:8260,1420:1420,10/13/22 11:43:09,STABLE BEAMS,6800,0.000305508,0.000294724,38.1,HFET
360295:8260,1421:1421,10/13/22 11:43:32,STABLE BEAMS,6800,0.000305333,0.000295537,38.1,HFET
360295:8260,1422:1422,10/13/22 11:43:55,STABLE BEAMS,6800,0.000305218,0.000295299,38.0,HFET
360295:8260,1423:1423,10/13/22 11:44:18,STABLE BEAMS,6800,0.000305097,0.000295156,38.0,HFET
360295:8260,1424:1424,10/13/22 11:44:42,STABLE BEAMS,6800,0.000305063,0.000290070,38.0,HFET
360295:8260,1425:1425,10/13/22 11:45:05,STABLE BEAMS,6800,0.000304910,0.000294555,38.0,HFET
360295:8260,1426:1426,10/13/22 11:45:28,STABLE BEAMS,6800,0.000304891,0.000295875,38.0,HFET
360295:8260,1427:1427,10/13/22 11:45:52,STABLE BEAMS,6800,0.000304908,0.000295317,38.0,HFET
360295:8260,1428:1428,10/13/22 11:46:15,STABLE BEAMS,6800,0.000304794,0.000292277,38.0,HFET
360295:8260,1429:1429,10/13/22 11:46:38,STABLE BEAMS,6800,0.000304539,0.000292154,38.0,HFET
360295:8260,1430:1430,10/13/22 11:47:02,STABLE BEAMS,6800,0.000304333,0.000290985,37.9,HFET
360295:8260,1431:1431,10/13/22 11:47:25,STABLE BEAMS,6800,0.000304224,0.000294951,37.9,HFET
360295:8260,1432:1432,10/13/22 11:47:48,STABLE BEAMS,6800,0.000304157,0.000295302,37.9,HFET
360295:8260,1433:1433,10/13/22 11:48:12,STABLE BEAMS,6800,0.000304108,0.000294149,37.9,HFET
360295:8260,1434:1434,10/13/22 11:48:35,STABLE BEAMS,6800,0.000304055,0.000290713,37.9,HFET
360295:8260,1435:1435,10/13/22 11:48:58,STABLE BEAMS,6800,0.000303984,0.000295434,37.9,HFET
360295:8260,1436:1436,10/13/22 11:49:21,STABLE BEAMS,6800,0.000303920,0.000294221,37.9,HFET
360295:8260,1437:1437,10/13/22 11:49:45,STABLE BEAMS,6800,0.000303831,0.000294549,37.9,HFET
360295:8260,1438:1438,10/13/22 11:50:08,STABLE BEAMS,6800,0.000303777,0.000294077,37.9,HFET
360295:8260,1439:1439,10/13/22 11:50:31,STABLE BEAMS,6800,0.000303706,0.000294740,37.9,HFET
360295:8260,1440:1440,10/13/22 11:50:55,STABLE BEAMS,6800,0.000303643,0.000293758,37.9,HFET
360295:8260,1441:1441,10/13/22 11:51:18,STABLE BEAMS,6800,0.000303465,0.000294239,37.8,HFET
360295:8260,1442:1442,10/13/22 11:51:41,STABLE BEAMS,6800,0.000303240,0.000293598,37.8,HFET
360295:8260,1443:1443,10/13/22 11:52:05,STABLE BEAMS,6800,0.000303004,0.000293208,37.8,HFET
360295:8260,1444:1444,10/13/22 11:52:28,STABLE BEAMS,6800,0.000303006,0.000294202,37.8,HFET
360295:8260,1445:1445,10/13/22 11:52:51,STABLE BEAMS,6800,0.000302961,0.000294013,37.8,HFET
360295:8260,1446:1446,10/13/22 11:53:15,STABLE BEAMS,6800,0.000302871,0.000293413,37.8,HFET
360295:8260,1447:1447,10/13/22 11:53:38,STABLE BEAMS,6800,0.000302755,0.000294298,37.7,HFET
360295:8260,1448:1448,10/13/22 11:54:01,STABLE BEAMS,6800,0.000302691,0.000293197,37.7,HFET
360295:8260,1449:1449,10/13/22 11:54:25,STABLE BEAMS,6800,0.000302527,0.000292803,37.7,HFET
360295:8260,1450:1450,10/13/22 11:54:48,STABLE BEAMS,6800,0.000302268,0.000291806,37.7,HFET
360295:8260,1451:1451,10/13/22 11:55:11,STABLE BEAMS,6800,0.000302088,0.000293384,37.7,HFET
360295:8260,1452:1452,10/13/22 11:55:34,STABLE BEAMS,6800,0.000301899,0.000291992,37.6,HFET
360295:8260,1453:1453,10/13/22 11:55:58,STABLE BEAMS,6800,0.000301894,0.000293629,37.6,HFET
360295:8260,1454:1454,10/13/22 11:56:21,STABLE BEAMS,6800,0.000301810,0.000291385,37.6,HFET
360295:8260,1455:1455,10/13/22 11:56:44,STABLE BEAMS,6800,0.000301661,0.000292380,37.6,HFET
360295:8260,1456:1456,10/13/22 11:57:08,STABLE BEAMS,6800,0.000301498,0.000291256,37.6,HFET
360295:8260,1457:1457,10/13/22 11:57:31,STABLE BEAMS,6800,0.000301361,0.000292528,37.6,HFET
360295:8260,1458:1458,10/13/22 11:57:54,STABLE BEAMS,6800,0.000301212,0.000292203,37.6,HFET
360295:8260,1459:1459,10/13/22 11:58:18,STABLE BEAMS,6800,0.000301085,0.000292768,37.5,HFET
360295:8260,1460:1460,10/13/22 11:58:41,STABLE BEAMS,6800,0.000300913,0.000291546,37.5,HFET
360295:8260,1461:1461,10/13/22 11:59:04,STABLE BEAMS,6800,0.000300682,0.000291869,37.5,HFET
360295:8260,1462:1462,10/13/22 11:59:28,STABLE BEAMS,6800,0.000300489,0.000291001,37.5,HFET
360295:8260,1463:1463,10/13/22 11:59:51,STABLE BEAMS,6800,0.000300406,0.000291140,37.4,HFET
360295:8260,1464:1464,10/13/22 12:00:14,STABLE BEAMS,6800,0.000300087,0.000291207,37.4,HFET
360295:8260,1465:1465,10/13/22 12:00:37,STABLE BEAMS,6800,0.000299950,0.000291240,37.4,HFET
360295:8260,1466:1466,10/13/22 12:01:01,STABLE BEAMS,6800,0.000299675,0.000290765,37.4,HFET
360295:8260,1467:1467,10/13/22 12:01:24,STABLE BEAMS,6800,0.000299471,0.000291219,37.3,HFET
360295:8260,1468:1468,10/13/22 12:01:47,STABLE BEAMS,6800,0.000299410,0.000291065,37.3,HFET
360295:8260,1469:1469,10/13/22 12:02:11,STABLE BEAMS,6800,0.000299383,0.000290635,37.3,HFET
360295:8260,1470:1470,10/13/22 12:02:34,STABLE BEAMS,6800,0.000299374,0.000062235,37.3,HFET
360295:8260,1471:1471,10/13/22 12:02:57,STABLE BEAMS,6800,0.000299358,0.000000043,37.3,HFET
360295:8260,1472:1472,10/13/22 12:03:21,STABLE BEAMS,6800,0.000299320,0.000000027,37.3,HFET
360295:8260,1473:1473,10/13/22 12:03:44,STABLE BEAMS,6800,0.000299304,0,37.3,HFET
360295:8260,1474:1474,10/13/22 12:04:07,STABLE BEAMS,6800,0.000299296,0,37.3,HFET
360295:8260,1475:1475,10/13/22 12:04:31,STABLE BEAMS,6800,0.000299272,0,37.3,HFET
360296:8260,1:1,10/13/22 12:07:36,STABLE BEAMS,6800,0.000298640,0.000275782,37.2,HFET
360296:8260,2:2,10/13/22 12:07:59,STABLE BEAMS,6800,0.000298482,0.000286055,37.2,HFET
360296:8260,3:3,10/13/22 12:08:22,STABLE BEAMS,6800,0.000298370,0.000286784,37.2,HFET
360296:8260,4:4,10/13/22 12:08:46,STABLE BEAMS,6800,0.000298291,0.000283239,37.2,HFET
360296:8260,5:5,10/13/22 12:09:09,STABLE BEAMS,6800,0.000298185,0.000287304,37.2,HFET
360296:8260,6:6,10/13/22 12:09:32,STABLE BEAMS,6800,0.000298021,0.000287341,37.2,HFET
